incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear.x,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause.x,cause.y,lat,long,confidence,syear.y
WV-WVS-S2012500133|2012|1,2012,WV,WV-WVS-S2012500133,Logan S2012=133,8,1,214,2012,4,15,106,0.5665604,1879,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S201250069|2012|1,2012,WV,WV-WVS-S201250069,Mingo S2012-69,8,1,214,2012,3,21,81,1.011715,389,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013300032|2013|1,2013,,WV-WVS-S2013300032,Nicholas-S2013-32,7,23,204,2013,5,4,124,1.011715,1315,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013400055|2013|1,2013,,WV-WVS-S2013400055,McDowell-S2013-55,7,23,204,2013,4,9,99,1.9101179199999998,472,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013400065|2013|1,2013,,WV-WVS-S2013400065,Wyoming-S2013-65,7,23,204,2013,4,10,100,0.44515459999999996,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500041|2013|1,2013,,WV-WVS-S2013500041,Kanawha-S2013-41,7,23,204,2013,3,10,69,1.08860534,1322,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500043|2013|1,2013,,WV-WVS-S2013500043,Kanawhs-S2013-43,7,23,204,2013,3,10,69,0.59488842,653,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500058|2013|1,2013,,WV-WVS-S2013500058,Wayne-S2013-58,7,23,204,2013,7,23,204,0.51395122,147,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500059|2013|1,2013,,WV-WVS-S2013500059,Kanawha-S2013-59,7,23,204,2013,3,10,69,0.41682657999999995,1277,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500108|2013|1,2013,,WV-WVS-S2013500108,Wayne-S2013-108,7,23,204,2013,4,6,96,3.0149106999999997,544,0,0,15,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500114|2013|1,2013,,WV-WVS-S2013500114,Mingo-S2013-114,7,23,204,2013,4,6,96,1.71586864,3516,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500129|2013|1,2013,,WV-WVS-S2013500129,Lincoln-S2013-129,7,23,204,2013,4,9,99,0.61916958,1744,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500133|2013|1,2013,,WV-WVS-S2013500133,Boone-S2013-133,7,23,204,2013,4,9,99,0.40873286000000003,1763,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500149|2013|1,2013,,WV-WVS-S2013500149,Kanawha-S2013-149,7,23,204,2013,4,11,101,0.7082005,832,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500150|2013|1,2013,,WV-WVS-S2013500150,Kanawha-S2013-150,7,23,204,2013,4,11,101,0.7082005,427,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500161|2013|1,2013,,WV-WVS-S2013500161,Boone-S2013-161,7,23,204,2013,4,13,103,0.49776378000000004,2120,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013500165|2013|1,2013,,WV-WVS-S2013500165,Mingo-S2013-165,7,23,204,2013,4,14,104,0.56251354,845,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVS-S2013600042|2013|1,2013,,WV-WVS-S2013600042,Calhoun-S2013-42,7,23,204,2013,4,9,99,0.5260918,693,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WV-WVSM-F2008500049|2008|1,2008,WV,WV-WVSM-F2008500049,MIDDLE ROAD,11,7,312,2008,10,20,294,0.00404686,0,0,0,0,0,0,0,0,0,Human,NA,NA,NA,H,NA
WY-ALX-12131|2012|1,2012,WY,WY-ALX-12131,ARAPAHO,7,30,198,2012,6,27,179,397.0576689,131e5,0,33,600,1051,0,9179,0,10,Lightning,NA,NA,NA,H,NA
WY-BHF-000135|2006|1,2006,WY,WY-BHF-000135,DRY MEDICINE CREEK,7,12,193,2006,7,5,186,0.48562320000000003,332215,0,0,0,130,0,556,0,5,Lightning,NA,NA,NA,H,NA
WY-BHF-000136|2003|1,2003,WY,WY-BHF-000136,Ditch Creek,8,31,213,2003,7,21,202,1.4973382000000002,1445e3,0,0,0,268,0,1674,0,7,Human,NA,NA,NA,H,NA
WY-BHF-000182|2007|1,2007,WY,WY-BHF-000182,LITTLE GOOSE,8,23,235,2007,8,10,222,35.713539499999996,3262e3,0,3,90,537,0,3672,0,11,Lightning,NA,NA,NA,H,NA
WY-BHF-000520|2012|1,2012,WY,WY-BHF-000520,GILEAD,10,31,278,2012,8,14,227,33.13973654,27e6,0,0,600,221,0,3292,0,7,Lightning,NA,NA,NA,H,NA
WY-BHF-148|2002|1,2002,WY,WY-BHF-148,She Bear Mountain,7,11,192,2002,6,30,181,0.59488842,228e3,0,0,1,105,0,547,0,5,Human,NA,NA,NA,H,NA
WY-BHF-193|2007|1,2007,WY,WY-BHF-193,Bone Creek,9,27,258,2007,8,13,225,55.3205762,71e5,0,0,75,264,0,2504,0,9,Lightning,NA,NA,NA,H,NA
WY-BHF-200|2007|1,2007,WY,WY-BHF-200,GARLAND GULCH,8,19,231,2007,8,16,228,0.1821087,0,0,0,0,82,0,164,0,7,Lightning,NA,NA,NA,H,NA
WY-BHF-203|2003|1,2003,WY,WY-BHF-203,North Bighorn Complex,11,25,308,2003,8,9,221,33.386595,4e6,0,0,19,470,0,3481,0,10,Lightning,NA,NA,NA,H,NA
WY-BHF-390|2011|1,2011,WY,WY-BHF-390,RESERVOIR,10,31,286,2011,8,28,240,9.0042635,36e4,0,0,0,55,0,253,0,3,Lightning,NA,NA,NA,H,NA
WY-BHX-069|2013|1,2013,,WY-BHX-069,Big Fork,4,30,120,2013,4,27,117,6.17955522,56e3,0,0,0,46,0,178,0,5,Human,NA,NA,NA,H,NA
WY-BKF-20462|2003|1,2003,SD,WY-BKF-20462,PUMA,4,7,97,2003,4,1,91,2.3876474,1e5,0,0,0,132,0,261,0,4,Human,NA,NA,NA,H,NA
WY-BKF-21357|2002|1,2002,SD,WY-BKF-21357,SURPRISE COMPLEX,7,17,198,2002,7,8,189,0.40468600000000005,15e4,0,0,0,120,0,360,0,3,Lightning,NA,NA,NA,H,NA
WY-BKF-21364|2002|1,2002,SD,WY-BKF-21364,BEAVER DAM COMPLEX,7,17,198,2002,7,9,190,1.05623046,8e5,0,0,0,299,0,1273,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF--103|2001|1,2001,WY,WY-BTF--103,IRON CREEK,9,6,249,2001,8,26,238,1.6187440000000002,3e5,0,0,0,76,0,387,0,6,Lightning,NA,NA,NA,H,NA
WY-BTF-000005|2012|1,2012,WY,WY-BTF-000005,Bear Cub,10,30,278,2012,7,2,184,26.308636860000004,75e4,0,0,0,57,0,469,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-000006|2012|1,2012,WY,WY-BTF-000006,Fontenelle,10,30,292,2012,6,24,176,263.9362092,13e6,0,0,30,886,0,17716,0,10,Unk,NA,NA,NA,H,NA
WY-BTF-000017|2012|1,2012,WY,WY-BTF-000017,Butte Creek,10,30,278,2012,7,25,207,26.308636860000004,47e4,0,0,0,11,0,48,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-000019|2013|1,2013,,WY-BTF-000019,Packer creek,8,15,227,2013,8,2,214,1.62279086,1825e4,0,0,3,226,0,1341,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF-000020|2013|1,2013,,WY-BTF-000020,Kendall,10,29,290,2013,8,1,213,4.3099059,6e5,0,0,0,46,0,182,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-000021|2013|1,2013,,WY-BTF-000021,Green,10,29,290,2013,8,1,213,4.3099059,883e3,0,0,0,129,0,848,0,6,Lightning,NA,NA,NA,H,NA
WY-BTF-000028|2012|1,2012,WY,WY-BTF-000028,North Buffalo,10,31,299,2012,8,24,237,121.203457,1e6,0,0,0,46,0,818,0,3,Human,NA,NA,NA,H,NA
WY-BTF-000035|2007|1,2007,WY,WY-BTF-000035,HARDSCRABBLE,9,24,267,2007,8,9,221,12.440047640000001,14e5,0,0,0,200,0,1293,0,8,Lightning,NA,NA,NA,H,NA
WY-BTF-000039|2012|1,2012,WY,WY-BTF-000039,Chall Creek,9,27,271,2012,9,16,260,2.78423968,1914755,0,0,32,262,0,1550,0,6,Unk,NA,NA,NA,H,NA
WY-BTF-000039|2013|1,2013,,WY-BTF-000039,Enos,9,12,255,2013,9,3,246,0.001214058,2500,0,0,0,1,0,2,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-00004|2007|1,2007,WY,WY-BTF-00004,HORSE CREEK,7,30,183,2007,6,21,172,34.7625274,303e4,0,0,1,421,0,3099,0,9,Human,NA,NA,NA,H,NA
WY-BTF-000041|2012|1,2012,WY,WY-BTF-000041,Rock Creek,10,30,278,2012,9,29,273,0.13759324,12e4,0,0,0,5,0,5,0,1,Unk,NA,NA,NA,H,NA
WY-BTF-000045|2006|1,2006,WY,WY-BTF-000045,HORSE CREEK,9,30,267,2006,8,16,228,2.84494258,2e5,0,0,0,35,0,167,0,4,Lightning,NA,NA,NA,H,NA
WY-BTF-000051|2013|1,2013,,WY-BTF-000051,Bull,10,26,283,2013,9,17,260,0,2700,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-000053|2006|1,2006,WY,WY-BTF-000053,Battle Mountain,12,31,346,2006,8,23,235,5.544198199999999,6e5,0,0,15,186,0,1870,0,5,Lightning,NA,NA,NA,H,NA
WY-BTF-000063|2006|1,2006,WY,WY-BTF-000063,Beaver,12,29,346,2006,9,14,257,0.00404686,1625.9,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-000066|2010|1,2010,WY,WY-BTF-000066,CLIFF CREEK,11,2,306,2010,10,1,274,0.2832802,5e4,0,0,0,97,0,97,0,4,Human,NA,NA,NA,H,NA
WY-BTF-00021|2011|1,2011,WY,WY-BTF-00021,Aspen Creek,11,31,312,2011,9,15,258,0.7284348,335e3,0,0,0,5,0,23,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-0012|2011|1,2011,WY,WY-BTF-0012,Soda,11,29,305,2011,8,26,238,0.0404686,500,0,0,0,3,0,5,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-0036|2007|1,2007,WY,WY-BTF-0036,MIDDLE,8,19,231,2007,8,19,231,11.735894,1217900,0,0,0,231,0,1114,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF-004|2011|1,2011,WY,WY-BTF-004,Red Rock Complex,11,31,314,2011,8,20,232,49.12078668,2766233,0,0,0,115,0,3146,0,6,Lightning,NA,NA,NA,H,NA
WY-BTF-005|2003|1,2003,WY,WY-BTF-005,TWO ECHO,6,28,179,2003,5,30,150,0,0,0,0,0,1,0,2,0,1,Unk,Unk,0,0,,2003
WY-BTF-006|2006|1,2006,WY,WY-BTF-006,MOSS2,7,29,210,2006,6,7,158,0.00404686,3e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-006|2009|1,2009,WY,WY-BTF-006,BOX Creek,8,30,222,2009,6,26,177,4.04686e-4,7e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-007|2010|1,2010,WY,WY-BTF-007,Beaver,7,11,192,2010,7,2,183,0.001214058,3e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-008|2011|1,2011,WY,WY-BTF-008,Vail,10,29,291,2011,8,24,236,0.41682657999999995,40400,0,0,0,3,0,16,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-010|2002|1,2002,WY,WY-BTF-010,COW CAMP,7,30,188,2002,6,29,180,1.37188554,0,0,0,0,197,0,1156,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF-010|2004|1,2004,WY,WY-BTF-010,LITTLE HORSE WFU,8,31,244,2004,7,9,191,0.01618744,0,0,0,0,0,0,0,0,0,Lightning,Lightning,43.392611,-110.692313,L,2004
WY-BTF-010|2006|1,2006,WY,WY-BTF-010,Jim Creek,12,30,346,2006,6,26,177,15.7625197,700283,0,0,100,98,0,939,0,4,Lightning,NA,NA,NA,H,NA
WY-BTF-011|2011|1,2011,WY,WY-BTF-011,Nowlin,11,31,305,2011,8,26,238,18.96358596,75e3,0,0,0,11,0,79,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-013|2009|1,2009,WY,WY-BTF-013,Porcupine,10,15,274,2009,8,6,218,0.11331208000000001,73e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-014|2002|1,2002,WY,WY-BTF-014,MULE,12,31,352,2002,7,11,192,17.204011232,5e6,0,0,0,535,0,6749,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF-014|2003|1,2003,WY,WY-BTF-014,East Table,7,29,210,2003,7,12,193,14.5484617,415e4,0,0,0,524,0,5454,0,8,Human,NA,NA,NA,H,NA
WY-BTF-014|2005|1,2005,WY,WY-BTF-014,SLIDE,12,15,349,2005,7,22,203,0.00809372,5500,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-014|2007|1,2007,WY,WY-BTF-014,Salt Lick,7,19,200,2007,7,11,192,10.457086239999999,275e4,0,0,13,420,0,1478,0,8,Human,NA,NA,NA,H,NA
WY-BTF-014|2007|1,2008,WY,WY-BTF-014,Salt Lick,1,8,8,2007,7,11,192,10.44899252,275e4,0,0,0,1,0,1,0,1,Human,NA,NA,NA,H,NA
WY-BTF-015|2008|1,2008,WY,WY-BTF-015,New Fork,11,31,322,2008,7,29,211,61.06307054,3e6,0,0,2,422,0,2614,0,10,Human,NA,NA,NA,H,NA
WY-BTF-015|2009|1,2009,WY,WY-BTF-015,Grayback,9,16,253,2009,8,8,220,0.001214058,0,0,0,0,0,0,0,0,0,Unk,NA,NA,NA,H,NA
WY-BTF-015|2010|1,2010,WY,WY-BTF-015,Coal,8,26,228,2010,7,21,202,0.16592126000000001,4e4,0,0,0,34,0,66,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-017|2005|1,2005,WY,WY-BTF-017,Trapper,11,16,320,2005,8,6,218,0.00404686,2500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-018|2007|1,2007,WY,WY-BTF-018,Granite Creek,9,31,267,2007,7,19,200,7.04963012,265e3,0,0,0,77,0,429,0,5,Lightning,NA,NA,NA,H,NA
WY-BTF-019|2005|1,2005,WY,WY-BTF-019,Prater,11,18,322,2005,8,6,218,0.00404686,2e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-019|2009|1,2009,WY,WY-BTF-019,DITCH CREEK,10,29,302,2009,8,14,226,0.1416401,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-019|2010|1,2010,WY,WY-BTF-019,Second,9,29,249,2010,7,22,203,0.00404686,3e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-020|2009|1,2009,WY,WY-BTF-020,New Boot,10,31,279,2009,8,24,236,0.27923334,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-021|2006|1,2006,WY,WY-BTF-021,PILGRIM,9,25,258,2006,7,12,193,0.12545266,1500,0,0,0,4,0,14,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-021|2009|1,2009,WY,WY-BTF-021,Little Brown,10,23,296,2009,8,30,242,0.40468600000000005,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-022|2005|1,2005,WY,WY-BTF-022,GRAVEL,12,15,349,2005,8,10,222,4.04686e-4,900,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-022|2010|1,2010,WY,WY-BTF-022,Bull,10,31,300,2010,7,21,202,21.97040294,25e5,0,0,0,138,0,1328,0,6,Lightning,NA,NA,NA,H,NA
WY-BTF-024|2003|1,2003,WY,WY-BTF-024,Clear Creek Complex,11,31,322,2003,8,4,216,1.3759324000000002,128710,0,0,0,16,0,195,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-025|2010|1,2010,WY,WY-BTF-025,Pinnacle,8,8,220,2010,7,26,207,0.001214058,2e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-026|2001|1,2001,WY,WY-BTF-026,FISHERMAN COMPLEX,7,14,195,2001,7,4,185,1.7968058399999998,760930,0,0,50,476,0,989,0,8,Lightning,NA,NA,NA,H,NA
WY-BTF-027|2011|1,2011,WY,WY-BTF-027,South Horse Creek,11,31,326,2011,9,28,271,0.73248166,1e5,0,0,0,56,0,172,0,1,Human,NA,NA,NA,H,NA
WY-BTF-028|2009|1,2009,WY,WY-BTF-028,Cedar,10,21,287,2009,9,18,261,0.00404686,0,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-028|2010|1,2010,WY,WY-BTF-028,Klondike,9,29,247,2010,8,2,214,0.00404686,4e4,0,0,0,4,0,4,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-029|2001|1,2001,WY,WY-BTF-029,Greys River Complex,7,13,194,2001,7,4,185,0.9429183800000001,955923,0,0,0,325,0,1440,0,7,Lightning,NA,NA,NA,H,NA
WY-BTF-029|2006|1,2006,WY,WY-BTF-029,PURDY,10,14,276,2006,8,4,216,23.1075706,26e4,0,0,0,135,0,369,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-029|2008|1,2008,WY,WY-BTF-029,Roaring Fork,10,20,294,2008,9,9,253,4.04686e-4,1e3,0,0,0,2,0,2,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-029|2009|1,2009,WY,WY-BTF-029,Trail Creek WFU,10,6,279,2009,9,18,261,0.00404686,1e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-030|2008|1,2008,WY,WY-BTF-030,Shingle Mill WFU,11,30,319,2008,9,11,255,5.58871366,19e4,0,0,0,51,0,150,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-030|2009|1,2009,WY,WY-BTF-030,Barstow,10,21,279,2009,9,18,261,0.001214058,1200,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-030|2010|1,2010,WY,WY-BTF-030,Telephone Pass,9,5,244,2010,8,3,215,4.04686e-4,1e4,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-031|2003|1,2003,WY,WY-BTF-031,LLOYD,11,18,322,2003,8,10,222,1.3152295,122e3,0,0,2,72,0,258,0,6,Lightning,NA,NA,NA,H,NA
WY-BTF-032|2010|1,2010,WY,WY-BTF-032,Bobcat,10,29,302,2010,8,6,218,0.12140580000000001,9e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-034|2005|1,2005,WY,WY-BTF-034,FIRETRAIL WFU,11,18,322,2005,9,5,248,0.00202343,2500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-035|2010|1,2010,WY,WY-BTF-035,Horsetail,9,28,247,2010,8,9,221,0.001214058,5500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-036|2002|1,2002,WY,WY-BTF-036,DIVIDE,9,31,252,2002,8,4,216,10.6027732,6e4,0,0,0,25,0,165,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-037|2005|1,2005,WY,WY-BTF-037,Hams Ridge,11,18,322,2005,9,12,255,0.1618744,5e3,0,0,0,4,0,8,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-037|2009|1,2009,WY,WY-BTF-037,GUNSIGHT,10,30,302,2009,9,27,270,13.18062302,15e4,0,0,0,25,0,53,0,7,Human,NA,NA,NA,H,NA
WY-BTF-039|2008|1,2008,WY,WY-BTF-039,Murphy,11,14,319,2008,9,20,264,0.00404686,1e3,0,0,0,1,0,1,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-039|2010|1,2010,WY,WY-BTF-039,Fayette,9,29,265,2010,8,4,216,0.10926522000000001,1e4,0,0,0,2,0,2,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-040|2005|1,2005,WY,WY-BTF-040,Deadman WFU,11,22,322,2005,9,12,255,0,1500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-041|2005|1,2005,WY,WY-BTF-041,PERIODIC SPRINGS,11,18,322,2005,9,2,245,8.09372e-4,500,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-042|2008|1,2008,WY,WY-BTF-042,Bear Creek,11,29,319,2008,10,28,302,0.0404686,1500,0,0,0,1,0,1,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-042|2010|1,2010,WY,WY-BTF-042,Gravel,10,28,300,2010,8,16,228,4.62960784,3e4,0,0,0,6,0,18,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-043|2010|1,2010,WY,WY-BTF-043,Crystal,10,30,300,2010,10,30,300,2.18935126,22e3,0,0,0,4,0,20,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-044|2013|1,2013,,WY-BTF-044,Ramshorn,10,26,283,2013,9,6,249,0.001214058,2e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-045|2010|1,2010,WY,WY-BTF-045,North Murphy,8,31,243,2010,8,21,233,0.012140580000000002,5e3,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-047|2005|1,2005,WY,WY-BTF-047,Triple,11,16,320,2005,9,29,272,2.428116,1e4,0,0,0,20,0,40,0,1,Human,NA,NA,NA,H,NA
WY-BTF-048|2007|1,2007,WY,WY-BTF-048,KELLEY,10,31,295,2007,8,25,237,1.5175725,125e3,0,0,0,8,0,71,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-050|2013|1,2013,,WY-BTF-050,Dog Creek,10,26,283,2013,9,18,261,0.001214058,1200,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-053|2010|1,2010,WY,WY-BTF-053,Willow Draw,10,29,302,2010,9,14,257,0.048562320000000006,15700,0,0,0,2,0,2,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-056|2001|1,2001,WY,WY-BTF-056,Green Knoll,8,31,222,2001,7,19,200,18.089464200000002,1375e4,0,0,210,1369,0,13143,0,8,Human,NA,NA,NA,H,NA
WY-BTF-056|2003|1,2003,WY,WY-BTF-056,BOBCAT,8,21,233,2003,8,15,227,0.5260918,0,0,0,0,9,0,12,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-057|2007|1,2007,WY,WY-BTF-057,Coneflower,10,22,295,2007,9,18,261,0.00404686,1200,0,0,0,0,0,0,0,0,Lightning,NA,NA,NA,H,NA
WY-BTF-059|2007|1,2007,WY,WY-BTF-059,Gravel Ridge,10,28,295,2007,10,28,295,0.001214058,2e3,0,0,0,1,0,1,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-060|2007|1,2007,WY,WY-BTF-060,martin,10,28,295,2007,10,28,295,0.006070290000000001,2500,0,0,0,3,0,6,0,1,Lightning,NA,NA,NA,H,NA
WY-BTF-060|2010|1,2010,WY,WY-BTF-060,Bunker,10,30,301,2010,9,22,265,0.71224736,12500,0,0,0,2,0,4,0,1,Unk,NA,NA,NA,H,NA
WY-BTF-065|2003|1,2003,WY,WY-BTF-065,MOSS RIDGE,8,21,233,2003,8,17,229,7.2843480000000005,1e3,0,0,0,9,0,12,0,3,Lightning,NA,NA,NA,H,NA
WY-BTF-080|2001|1,2001,WY,WY-BTF-080,FALCON,11,31,317,2001,8,6,218,16.215768020000002,5e4,0,0,0,10,0,84,0,2,Lightning,NA,NA,NA,H,NA
WY-BTF-081|2001|1,2001,WY,WY-BTF-081,Bieyer,8,11,223,2001,8,6,218,0.1416401,325e3,0,0,0,112,0,383,0,4,Lightning,NA,NA,NA,H,NA
WY-BTF-093|2001|1,2001,WY,WY-BTF-093,BOULDER,8,21,233,2001,8,19,231,1.90607106,1e5,0,0,0,24,0,69,0,1,Human,NA,NA,NA,H,NA
WY-BTF-107|2001|1,2001,WY,WY-BTF-107,CLEAR CREEK,9,6,249,2001,9,2,245,0.8700749000000001,152e3,0,0,1,76,0,207,0,1,Human,NA,NA,NA,H,NA
WY-CAD-000129|2003|1,2003,WY,WY-CAD-000129,Big Spring,8,31,225,2003,7,19,200,13.5165124,5e6,0,0,11,461,0,4622,0,9,Lightning,NA,NA,NA,H,NA
WY-CAD-000172|2003|1,2003,WY,WY-CAD-000172,Red Creek 3,8,4,216,2003,7,31,212,0.47348261999999997,0,0,0,1,164,0,377,0,6,Lightning,NA,NA,NA,H,NA
WY-CAD-022|2005|1,2005,WY,WY-CAD-022,RICHEAU HILLS 2,11,3,307,2005,11,2,306,2.630459,0,0,0,0,10,0,10,0,1,Human,NA,NA,NA,H,NA
WY-CAD-107|2002|1,2002,WY,WY-CAD-107,DALEY DRAW,7,30,197,2002,6,28,179,52.609179999999995,0,0,0,0,44,0,138,0,4,Lightning,NA,NA,NA,H,NA
WY-CAD-108|2002|1,2002,WY,WY-CAD-108,POWNELL,7,30,197,2002,6,28,179,32.37488,0,0,0,9,60,0,148,0,4,Lightning,NA,NA,NA,H,NA
WY-CAD-113|2002|1,2002,WY,WY-CAD-113,WATT,7,30,197,2002,6,29,180,5.665604,0,0,0,0,12,0,24,0,1,Lightning,NA,NA,NA,H,NA
WY-CAD-117|2002|1,2002,WY,WY-CAD-117,DALEY COMPLEX,7,16,197,2002,6,28,179,97.12464,11e5,0,0,9,327,0,899,0,9,Lightning,NA,NA,NA,H,NA
WY-CAD-177|2002|1,2002,WY,WY-CAD-177,ELK CREEK,7,22,203,2002,7,19,200,3.2374880000000004,0,0,0,1,37,0,66,0,2,Lightning,NA,NA,NA,H,NA
WY-CAD-177|2006|1,2006,WY,WY-CAD-177,TWENTY MILE,7,22,203,2006,7,1,182,48.55422628,1353e3,0,0,9,331,0,1779,0,9,Lightning,NA,NA,NA,H,NA
WY-CAD-203|2003|1,2003,WY,WY-CAD-203,Rawhide,8,14,226,2003,8,9,221,1.0521836,0,0,0,1,117,0,416,0,5,Lightning,NA,NA,NA,H,NA
WY-CAD-222|2004|1,2004,WY,WY-CAD-222,DOUBLE GATE,9,19,263,2004,9,18,262,0.8093720000000001,0,0,0,0,85,0,116,0,5,Human,NA,NA,NA,H,NA
WY-CAD-260|2006|1,2006,WY,WY-CAD-260,COAL MOUNTAIN,8,8,220,2006,8,6,218,1.9020241999999998,0,0,0,7,57,0,99,0,3,Lightning,NA,NA,NA,H,NA
WY-CDS-000268|2007|1,2007,WY,WY-CDS-000268,COPPER MTN.,9,24,267,2007,9,22,265,16.1267371,0,0,0,0,18,0,18,0,1,Human,NA,NA,NA,H,NA
WY-CMX-001|2003|1,2003,WY,WY-CMX-001,SAVAGETON,10,20,293,2003,10,20,293,2.428116,0,0,0,0,20,0,20,0,1,Human,NA,NA,NA,H,NA
WY-CMX-009156|2009|1,2009,WY,WY-CMX-009156,ROUGH DRAW,8,25,237,2009,8,23,235,2.832802,0,0,0,1,66,0,112,0,2,Lightning,NA,NA,NA,H,NA
