incident_unique_id,eyear,state,incidentnum,incidentname,emonth,eday,edoy,syear,smonth,sday,sdoy,area_km2,costs,fatalities,home.destroyed,home.threat,max.pers,max.aerial,tot.pers,tot.aerial,max.agency.support,cause,confidence,geometry
UT-NES-177|2007|1,2007,UT,UT-NES-177,GREY HILL,8,14,226,2007,8,13,225,0.61107586,51834,0,0,25,11,0,11,0,4,Lightning,H,"c(-110.886944, 40.226944)"
UT-NUC-000116|2003|1,2003,UT,UT-NUC-000116,Sheep,6,15,166,2003,6,12,163,4.856232,15e4,0,0,0,81,0,185,0,5,Lightning,H,"c(-112.788889, 40.924722)"
UT-NWS-000052|2008|1,2008,UT,UT-NWS-000052,Boiler,10,31,305,2008,10,28,302,0.44515459999999996,248e3,0,0,0,77,0,137,0,4,Human,H,"c(-111.101111, 39.994722)"
UT-NWS-000135|2011|1,2011,UT,UT-NWS-000135,Church,6,30,181,2011,6,28,179,1.7401498000000002,25e3,0,0,0,0,0,0,0,0,Human,H,"c(-111.950833, 40.026389)"
UT-NWS-000160|2011|1,2011,UT,UT-NWS-000160,Red Butte,7,10,191,2011,7,3,184,0.3237488,202e3,0,0,0,114,0,114,0,4,Human,H,"c(-111.786667, 40.761389)"
UT-NWS-000189|2007|1,2007,UT,UT-NWS-000189,TOPLIFT,6,11,162,2007,6,9,160,0.91459036,6e4,0,0,0,83,0,84,0,4,Human,H,"c(-112.192778, 40.153889)"
UT-NWS-000197|2012|1,2012,UT,UT-NWS-000197,A R,6,3,155,2012,5,31,152,6.7987248000000005,3e5,0,0,1,99,0,292,0,5,Human,H,"c(-111.921111, 40.189167)"
UT-NWS-000215|2007|1,2007,UT,UT-NWS-000215,CEDAR FORT,6,19,170,2007,6,16,167,48.501617100000004,31e4,0,0,2,125,0,328,0,6,Human,H,"c(-112.093056, 41.351667)"
UT-NWS-000218|2007|1,2007,UT,UT-NWS-000218,ECHO,6,20,171,2007,6,16,167,0.48562320000000003,15e4,4,0,4,51,0,103,0,2,Human,H,"c(-111.267778, 41.075)"
UT-NWS-000240|2006|1,2006,UT,UT-NWS-000240,Tunnel Road,6,16,167,2006,6,13,164,14.973381999999999,1e5,0,0,50,75,0,101,0,5,Human,H,"c(-111.987222, 39.916667)"
UT-NWS-000250|2010|1,2010,UT,UT-NWS-000250,Marble Head,7,10,191,2010,7,8,189,2.7316305,7e4,0,0,0,54,0,74,0,4,Unk,H,"c(-112.830556, 40.851389)"
UT-NWS-000255|2007|1,2007,UT,UT-NWS-000255,Craner,6,26,177,2007,6,23,174,5.93269676,15e4,0,0,0,120,0,221,0,3,Human,H,"c(-112.7875, 40.866111)"
UT-NWS-000260|2007|1,2007,UT,UT-NWS-000260,THISTLE,6,28,179,2007,6,24,175,0.9874338399999999,57e3,0,0,0,1,0,1,0,1,Human,H,"c(-111.483333, 40)"
UT-NWS-000276|2005|1,2005,UT,UT-NWS-000276,South Mountain,7,24,205,2005,7,21,202,2.832802,0,0,0,0,34,0,38,0,3,Lightning,H,"c(-112.400833, 40.480278)"
UT-NWS-000284|2007|1,2007,UT,UT-NWS-000284,PG,7,30,184,2007,6,28,179,1.011715,45e4,0,0,125,180,0,508,0,3,Human,H,"c(-111.652778, 40.233889)"
UT-NWS-000284|2010|1,2010,UT,UT-NWS-000284,Penneys,7,19,200,2010,7,16,197,6.07029,7e4,0,0,4,31,0,31,0,4,Human,H,"c(-112.370833, 40.3375)"
UT-NWS-000289|2005|1,2005,UT,UT-NWS-000289,Park Valley,7,27,208,2005,7,22,203,74.86691,0,0,0,14,89,0,252,0,5,Lightning,H,"c(-113.291111, 41.776944)"
UT-NWS-000296|2011|1,2011,UT,UT-NWS-000296,White Rock North,8,5,217,2011,8,4,216,2.6911619000000004,67e3,0,0,2,0,0,0,0,0,Lightning,H,"c(-112.236111, 41.033889)"
UT-NWS-000314|2012|1,2012,UT,UT-NWS-000314,Dump,6,25,177,2012,6,21,173,24.374237779999998,2225e3,0,0,1100,450,0,2772,0,9,Human,H,"c(-111.943333, 40.330556)"
UT-NWS-000354|2003|1,2003,UT,UT-NWS-000354,CENTERVILLE FIRE,8,31,223,2003,7,29,210,2.02343,1242e3,0,0,100,299,0,1192,0,7,Human,H,"c(-111.861389, 40.945)"
UT-NWS-000379|2012|1,2012,UT,UT-NWS-000379,Rose Crest,7,30,185,2012,6,29,181,2.5090532,12e5,0,4,22,133,0,456,0,4,Human,H,"c(-112.0715, 40.475917)"
UT-NWS-000416|2012|1,2012,UT,UT-NWS-000416,Quail,7,9,191,2012,7,3,185,8.99212292,1476471,0,0,158,384,0,1457,0,9,Human,H,"c(-111.750833, 40.464722)"
UT-NWS-000442|2006|1,2006,UT,UT-NWS-000442,Lake Ridge,7,14,195,2006,7,10,191,8.09372,85e3,0,0,0,33,0,35,0,2,Lightning,H,"c(-111.073333, 41.943333)"
UT-NWS-000461|2008|1,2008,UT,UT-NWS-000461,Radio,7,30,212,2008,7,27,209,1.011715,75e3,0,0,0,48,0,64,0,3,Human,H,"c(-112.866389, 40.734444)"
UT-NWS-000487|2005|1,2005,UT,UT-NWS-000487,Five Spring,11,26,320,2005,8,20,232,2.832802,15e3,0,0,0,34,0,77,0,4,Lightning,H,"c(-111.299722, 41.369444)"
UT-NWS-000501|2008|1,2008,UT,UT-NWS-000501,Spring Lake,8,4,217,2008,8,1,214,4.04686,970600,0,0,80,281,0,537,0,8,Human,H,"c(-111.7375, 39.996111)"
UT-NWS-000507|2005|1,2005,UT,UT-NWS-000507,Government Creek,8,25,237,2005,8,23,235,6.260492419999999,0,0,0,2,103,0,133,0,4,Lightning,H,"c(-112.005, 39.870556)"
UT-NWS-000507|2012|1,2012,UT,UT-NWS-000507,Flood Canyon,7,16,198,2012,7,11,193,2.94206722,5e5,0,0,0,108,0,396,0,6,Lightning,H,"c(-112.235556, 40.560556)"
UT-NWS-000513|2006|1,2006,UT,UT-NWS-000513,ST. JOHN,7,21,202,2006,7,18,199,11.683284819999999,35e4,0,0,12,64,0,166,0,5,Human,H,"c(-112.474167, 40.39)"
UT-NWS-000523|2005|1,2005,UT,UT-NWS-000523,PELICAN POINT,8,27,239,2005,8,24,236,10.41661764,6e5,0,0,100,245,0,602,0,8,Human,H,"c(-111.898611, 40.210278)"
UT-NWS-000545|2007|1,2007,UT,UT-NWS-000545,SLEEPY HOLLOW,7,26,207,2007,7,23,204,3.6017054,18e4,0,0,20,62,0,143,0,4,Lightning,H,"c(-111.723333, 41.633889)"
UT-NWS-000584|2003|1,2003,UT,UT-NWS-000584,LITTLE ROCK CANYON,8,20,232,2003,8,15,227,0.41682657999999995,32e4,0,0,60,129,0,335,0,5,Unk,H,"c(-111.635556, 40.294444)"
UT-NWS-000595|2005|1,2005,UT,UT-NWS-000595,Hatch,9,7,250,2005,9,4,247,4.7550605,225e3,0,0,0,125,0,280,0,5,Lightning,H,"c(-112.613889, 40.1775)"
UT-NWS-000627|2005|1,2005,UT,UT-NWS-000627,Anderson Hill,11,16,320,2005,9,9,252,8.09372,0,0,0,0,26,0,52,0,1,Human,H,"c(-112.425278, 41.8175)"
UT-NWS-000633|2012|1,2012,UT,UT-NWS-000633,Ibapah,7,31,213,2012,7,29,211,10.11715,12e4,0,0,8,51,0,134,0,4,Unk,H,"c(-113.943611, 40.006111)"
UT-NWS-000638|2013|1,2013,,UT-NWS-000638,Rockport,8,19,231,2013,8,13,225,7.7699712000000005,15e5,0,14,350,167,0,598,0,7,Lightning,H,"c(-111.408889, 40.783889)"
UT-NWS-000650|2008|1,2008,UT,UT-NWS-000650,Gate Narrows,9,30,247,2008,8,25,238,3.1363165,25e4,0,0,20,135,0,533,0,4,Human,H,"c(-112.625, 40.321389)"
UT-NWS-000692|2012|1,2012,UT,UT-NWS-000692,Pinyon,8,13,226,2012,8,5,218,23.354429059999998,167e4,0,0,300,164,0,1056,0,6,Lightning,H,"c(-111.933333, 40.433333)"
UT-NWS-000693|2010|1,2010,UT,UT-NWS-000693,MACHINE GUN,9,27,270,2010,9,19,262,17.58765356,3818e3,0,3,1651,255,0,1259,0,7,Human,H,"c(-112.083056, 40.409167)"
UT-NWS-000753|2007|1,2007,UT,UT-NWS-000753,54,8,18,230,2007,8,16,228,0.12140580000000001,0,0,0,0,16,0,33,0,3,Lightning,H,"c(-112.642222, 40.643889)"
UT-NWS-000767|2005|1,2005,UT,UT-NWS-000767,ELK MOUNTAIN,10,26,299,2005,10,22,295,2.832802,125e3,0,0,3,37,0,55,0,3,Human,H,"c(-111.69, 41.184167)"
UT-NWS-000777|2012|1,2012,UT,UT-NWS-000777,Fox Bay,8,20,233,2012,8,18,231,2.1853044,22e4,0,0,0,65,0,76,0,4,Unk,H,"c(-111.449722, 40.639444)"
UT-NWS-000782|2012|1,2012,UT,UT-NWS-000782,Whiskey,8,23,236,2012,8,18,231,1.214058,68e4,0,0,0,186,0,629,0,5,Human,H,"c(-111.338056, 40.417778)"
UT-NWS-000824|2006|1,2006,UT,UT-NWS-000824,EAST HICKMAN,8,17,229,2006,8,15,227,12.14058,1e5,0,0,0,60,0,155,0,4,Lightning,H,"c(-112.535833, 40.435)"
UT-NWS-000826|2006|1,2006,UT,UT-NWS-000826,SADDLE,8,17,229,2006,8,15,227,16.18744,12e4,0,0,0,59,0,127,0,4,Lightning,H,"c(-112.397222, 40.492778)"
UT-NWS-000838|2006|1,2006,UT,UT-NWS-000838,ELBERTA SOUTH,8,19,231,2006,8,15,227,8.09372,115970,0,0,4,49,0,102,0,3,Lightning,H,"c(-111.936667, 39.875833)"
UT-NWS-000872|2006|1,2006,UT,UT-NWS-000872,8 Mile,8,22,234,2006,8,20,232,15.782754,51e3,0,0,0,6,0,9,0,1,Lightning,H,"c(-112.884722, 40.519167)"
UT-NWS-000904|2006|1,2006,UT,UT-NWS-000904,DEVINSHIRE,8,24,236,2006,8,22,234,0.607029,75,0,0,0,62,0,124,0,4,Lightning,H,"c(-111.805, 40.739722)"
UT-NWS-000919|2006|1,2006,UT,UT-NWS-000919,PERRY,8,26,238,2006,8,23,235,1.2059642800000001,105e3,0,0,5,47,0,47,0,3,Lightning,H,"c(-112.006944, 41.473611)"
UT-NWS-000928|2012|1,2012,UT,UT-NWS-000928,Shanty Canyon,9,12,256,2012,9,10,254,23.67008414,125e3,0,0,1,22,0,60,0,4,Lightning,H,"c(-112.475278, 40.813333)"
UT-NWS-000950|2006|1,2006,UT,UT-NWS-000950,Landfill,8,25,237,2006,8,24,236,7.413847519999999,1e5,0,0,0,13,0,13,0,4,Lightning,H,"c(-112.756389, 40.847778)"
UT-NWS-000955|2012|1,2012,UT,UT-NWS-000955,West Lake,9,18,262,2012,9,15,259,2.4888189,25e4,0,0,1,35,0,58,0,4,Human,H,"c(-111.853056, 40.074167)"
UT-NWS-000978|2007|1,2007,UT,UT-NWS-000978,West Mountain,9,17,260,2007,9,15,258,1.52971308,8e4,0,0,0,33,0,45,0,4,Unk,H,"c(-111.845278, 40.099167)"
UT-NWS-001021|2006|1,2006,UT,UT-NWS-001021,Hagen,9,31,247,2006,8,30,242,4.1277972,75e4,0,0,4,108,0,397,0,5,Lightning,H,"c(-112.696389, 40.422222)"
UT-NWS-001098|2006|1,2006,UT,UT-NWS-001098,Snow,9,20,263,2006,9,14,257,1.6187440000000002,0,0,0,100,50,0,67,0,2,Human,H,"c(-111.917, 41.088333)"
UT-NWS-001122|2006|1,2006,UT,UT-NWS-001122,IMPACT,9,21,264,2006,9,19,262,6.474976000000001,125e3,0,0,40,97,0,97,0,6,Human,H,"c(-112.068889, 40.434167)"
UT-NWS-00144|2012|1,2012,UT,UT-NWS-00144,73,5,20,141,2012,5,17,138,5.665604,15e4,0,0,0,72,0,183,0,5,Human,H,"c(-112.221944, 40.253611)"
UT-NWS-00540|2009|1,2009,UT,UT-NWS-00540,Settlement,8,13,225,2009,8,5,217,0.59488842,0,0,0,0,72,0,132,0,4,Lightning,H,"c(-112.260833, 40.475)"
UT-NWS-0240|2011|1,2011,UT,UT-NWS-0240,Dyno,7,23,204,2011,7,22,203,2.03961744,264549,0,0,75,131,0,134,0,5,Human,H,"c(-111.891667, 40.254444)"
UT-NWS-1032|2012|1,2012,UT,UT-NWS-1032,Echo Jr.,10,19,293,2012,10,18,292,1.416401,15e3,0,0,0,40,0,44,0,3,Human,H,"c(-111.3225, 40.061944)"
UT-NWS-1119|2004|1,2004,UT,UT-NWS-1119,TABLE,7,14,196,2004,7,11,193,4.4515460000000004,2e5,0,0,0,3,0,3,0,1,Human,H,"c(-112.750278, 40.872778)"
UT-NWS-147|2002|1,2002,UT,UT-NWS-147,Lime,12,23,353,2002,6,21,172,3.2374880000000004,0,0,0,0,38,0,62,0,3,Lightning,H,"c(-112.570556, 40.693889)"
UT-NWS-155|2001|1,2001,UT,UT-NWS-155,Box Elder,6,23,174,2001,6,23,174,1.214058,4e3,0,0,0,27,0,27,0,2,Lightning,L,"c(-112.461715, 40.550465)"
UT-NWS-18045|2001|1,2001,UT,UT-NWS-18045,MM 12 SR68,7,2,183,2001,7,2,183,2.63248243,0,0,0,0,24,0,24,0,3,Lightning,H,"c(-111.866667, 45.05)"
UT-NWS-241|2001|1,2001,UT,UT-NWS-241,HARRISON,7,8,189,2001,7,4,185,3.439831,8e4,0,0,2,119,0,275,0,7,Lightning,H,"c(-112.3, 40.5)"
UT-NWS-247|2003|1,2003,UT,UT-NWS-247,WILLIAMS FIRE,8,11,223,2003,7,8,189,8.09372,15e4,0,0,100,0,0,0,0,0,Human,H,"c(-111.933611, 40.441667)"
UT-NWS-258|2001|1,2001,UT,UT-NWS-258,ANTELOPE 4,7,8,189,2001,7,5,186,20.2343,15e4,0,0,2,165,0,254,0,4,Lightning,H,"c(-112.2, 40.966667)"
UT-NWS-262|2003|1,2003,UT,UT-NWS-262,CAUSEY,7,16,197,2003,7,16,197,1.9667739599999998,15e4,0,10,100,133,0,134,0,5,Human,H,"c(-111.611389, 41.356944)"
UT-NWS-267|2012|1,2012,UT,UT-NWS-267,Little Cove,6,16,168,2012,6,15,167,1.30308892,11e3,0,0,1,3,0,6,0,1,Human,H,"c(-111.866389, 40.243333)"
UT-NWS-272|2012|1,2012,UT,UT-NWS-272,Ophir Creek,6,16,168,2012,6,15,167,6.3697576400000004,4e4,0,0,0,60,0,63,0,4,Human,H,"c(-112.324722, 40.355)"
UT-NWS-312|2002|1,2002,UT,UT-NWS-312,North Etna,7,24,205,2002,7,22,203,0.8093720000000001,48e3,0,0,0,24,0,32,0,4,Lightning,H,"c(-114.028611, 41.735)"
UT-NWS-337|2001|1,2001,UT,UT-NWS-337,FORT RANCH,7,22,203,2001,7,14,195,194.24928,25e4,0,0,6,194,0,825,0,6,Lightning,H,"c(-112.500833, 41.536944)"
UT-NWS-343|2001|1,2001,UT,UT-NWS-343,THIOKOL,7,16,197,2001,7,14,195,12.14058,75e3,0,0,2,11,0,21,0,3,Lightning,H,"c(-112.416667, 41.666667)"
UT-NWS-359|2001|1,2001,UT,UT-NWS-359,SANDY,7,21,202,2001,7,14,195,5.18807452,9200,0,0,0,28,0,71,0,5,Lightning,H,"c(-112.583333, 41.783333)"
UT-NWS-385|2001|1,2001,UT,UT-NWS-385,BEEF HOLLOW,7,19,200,2001,7,16,197,48.56232,525e3,0,0,200,205,0,511,0,6,Lightning,H,"c(-111.866667, 40.45)"
UT-NWS-426|2002|1,2002,UT,UT-NWS-426,Huff,8,21,233,2002,8,15,227,8.09776686,64e4,0,0,2,230,0,1161,0,7,Human,H,"c(-111.216667, 40.980556)"
UT-NWS-439|2003|1,2003,UT,UT-NWS-439,EAST HANSEL VALLEY,8,12,224,2003,8,8,220,45.324832,8e4,0,0,5,60,0,104,0,2,Lightning,H,"c(-112.566389, 41.782778)"
UT-NWS-488|2002|1,2002,UT,UT-NWS-488,Dynamite,9,31,244,2002,8,27,239,6.07029,5e5,0,0,0,140,0,579,0,5,Human,H,"c(-112.605556, 40.677778)"
UT-NWS-571|2003|1,2003,UT,UT-NWS-571,REFUGE,8,17,229,2003,8,14,226,6.07029,12e3,0,0,0,8,0,9,0,1,Lightning,H,"c(-112.325833, 41.573889)"
UT-NWS-588|2003|1,2003,UT,UT-NWS-588,MACAFEE HILL,8,20,232,2003,8,20,232,1.3152295,5e4,0,0,0,23,0,47,0,3,Lightning,H,"c(-111.479167, 40.413889)"
UT-NWS-626|2012|1,2012,UT,UT-NWS-626,SLATE JACK,7,30,212,2012,7,28,210,0.7810439800000001,0,0,0,0,32,0,58,0,4,Lightning,H,"c(-112.083056, 40.000278)"
UT-NWS-839|2001|1,2001,UT,UT-NWS-839,Rush Lake,9,29,272,2001,9,28,271,2.832802,0,0,0,0,2,0,2,0,1,Lightning,H,"c(-112.448333, 40.4125)"
UT-NWS-859|2001|1,2001,UT,UT-NWS-859,Parley's Fire,10,6,279,2001,10,4,277,0.48562320000000003,7e4,0,0,500,140,0,264,0,5,Human,H,"c(-111.651389, 40.744167)"
UT-NWS-862|2001|1,2001,UT,UT-NWS-862,Hansen Creek,10,7,280,2001,10,5,278,1.214058,6e4,0,0,20,70,0,121,0,4,Human,H,"c(-112, 41.533333)"
UT-PIA-R297|2002|1,2002,UT,UT-PIA-R297,Scarecrow,6,8,159,2002,6,1,152,4.19659382,0,0,0,0,103,0,410,0,4,Lightning,H,"c(-113.828889, 37.186111)"
UT-RID--146|2005|1,2005,UT,UT-RID--146,West Gilson,7,21,202,2005,7,14,195,60.7029,703798,0,0,0,305,0,1177,0,6,Lightning,H,"c(-112.291667, 40.458333)"
UT-RID-000049|2007|1,2007,UT,UT-RID-000049,River Dip,6,20,171,2007,6,19,170,0.9591058199999999,7e3,0,0,0,32,0,64,0,3,Unk,H,"c(-112.489444, 39.410833)"
UT-RID-000070|2009|1,2009,UT,UT-RID-000070,Pine Canyon WFM,7,21,184,2009,6,21,172,0.013354637999999999,0,0,0,0,22,0,22,0,3,Lightning,H,"c(-111.983056, 38.332778)"
UT-RID-000075|2013|1,2013,,UT-RID-000075,Death Canyon,6,30,181,2013,6,28,179,0.8093720000000001,175e3,0,0,0,75,0,168,0,4,Lightning,H,"c(-112.684722, 39.892222)"
UT-RID-000079|2013|1,2013,,UT-RID-000079,Antelope,7,30,190,2013,6,28,179,22.05943386,309e3,0,0,0,93,0,260,0,5,Lightning,H,"c(-112.846389, 38.587222)"
UT-RID-000085|2004|1,2004,UT,UT-RID-000085,Champlin Point,7,28,189,2004,6,27,179,1.4779132719999999,2e4,0,0,0,9,0,18,0,2,Lightning,H,"c(-112.320278, 39.636944)"
UT-RID-000088|2013|1,2013,,UT-RID-000088,Moores Fire,7,30,190,2013,6,29,180,0.5867947,2e4,0,0,0,82,0,154,0,4,Lightning,H,"c(-112.362222, 39.7875)"
UT-RID-000189|2008|1,2008,UT,UT-RID-000189,Lonesome Pine,9,28,252,2008,8,24,237,2.2662416,4e5,0,0,0,132,0,442,0,4,Unk,H,"c(-112.171389, 39.984167)"
UT-RID-000194|2003|1,2003,UT,UT-RID-000194,WSA,8,26,221,2003,7,24,205,18.48200962,0,0,0,0,38,0,114,0,5,Lightning,H,"c(-112.448889, 39.715556)"
UT-RID-000201|2006|1,2006,UT,UT-RID-000201,Sage Valley,8,15,222,2006,7,12,193,10.11715,0,0,0,1,68,0,234,0,3,Lightning,H,"c(-112.010833, 39.59)"
UT-RID-000222|2013|1,2013,,UT-RID-000222,222,8,28,240,2013,8,15,227,6.60042866,315e3,0,0,0,82,0,364,0,4,Lightning,H,"c(-112.301944, 39.768333)"
UT-RID-000229|2007|1,2007,UT,UT-RID-000229,Tabernacle Hill,8,19,231,2007,8,17,229,5.463261,0,0,0,0,11,0,22,0,2,Lightning,H,"c(-112.495833, 38.913056)"
UT-RID-000240|2006|1,2006,UT,UT-RID-000240,TWIN PEAKS,8,24,222,2006,7,18,199,41.298206300000004,0,0,0,0,66,0,179,0,4,Lightning,H,"c(-112.710278, 38.751389)"
UT-RID-000244|2011|1,2011,UT,UT-RID-000244,Twin,8,16,228,2011,8,15,227,1.40830728,15e3,0,0,0,37,0,40,0,2,Lightning,H,"c(-112.6575, 38.738889)"
UT-RID-000245|2011|1,2011,UT,UT-RID-000245,West Sahara,9,25,244,2011,8,15,227,4.27348416,5e4,0,0,0,39,0,65,0,3,Lightning,H,"c(-112.419167, 39.719167)"
UT-RID-000289|2006|1,2006,UT,UT-RID-000289,North Mills,8,22,222,2006,7,21,202,2.2379135800000003,0,0,0,0,23,0,23,0,2,Lightning,H,"c(-112.002778, 39.513889)"
UT-RID-000295|2011|1,2011,UT,UT-RID-000295,Long Ridge,8,24,236,2011,8,21,233,3.844517,498733,0,0,0,107,0,297,0,5,Lightning,H,"c(-111.933056, 39.848611)"
UT-RID-000296|2007|1,2007,UT,UT-RID-000296,Harper,9,7,250,2007,9,4,247,2.645027696,0,0,0,0,55,0,67,0,3,Lightning,H,"c(-111.982222, 39.537778)"
UT-RID-000309|2006|1,2006,UT,UT-RID-000309,King Top,7,24,205,2006,7,22,203,2.22981986,8e3,0,0,0,4,0,12,0,1,Lightning,H,"c(-113.546111, 39.147778)"
UT-RID-000394|2006|1,2006,UT,UT-RID-000394,Interchange,9,8,250,2006,8,6,218,2.2662416,0,0,0,3,77,0,157,0,4,Human,H,"c(-112.605556, 38.590833)"
UT-RID-000402|2004|1,2004,UT,UT-RID-000402,Salt Creek,8,23,236,2004,8,9,222,6.07029,185e4,0,0,1,343,0,1454,0,6,Lightning,H,"c(-111.866389, 39.419722)"
UT-RID-000402|2006|1,2006,UT,UT-RID-000402,Antelope Point,8,14,226,2006,8,7,219,1.5782754,0,0,0,0,28,0,84,0,4,Lightning,H,"c(-112.819722, 38.665833)"
UT-RID-000457|2012|1,2012,UT,UT-RID-000457,West Twin Peak,8,16,229,2012,8,10,223,7.11842674,25e3,0,0,0,45,0,64,0,4,Lightning,H,"c(-112.837222, 38.738889)"
UT-RID-000537|2012|1,2012,UT,UT-RID-000537,Interchange,9,10,254,2012,9,6,250,3.30223776,9500,0,0,0,35,0,73,0,1,Lightning,H,"c(-112.688611, 38.602778)"
UT-RID-000542|2006|1,2006,UT,UT-RID-000542,Polly's Peak,10,30,276,2006,9,29,272,6.41831996,2e5,0,0,0,48,0,167,0,4,Unk,H,"c(-111.606667, 39.634722)"
UT-RID-000546|2012|1,2012,UT,UT-RID-000546,West Cricket,9,13,257,2012,9,9,253,3.2374880000000004,12e3,0,0,0,5,0,19,0,1,Lightning,H,"c(-112.966389, 38.98)"
UT-RID-00087|2006|1,2006,UT,UT-RID-00087,N Sand Mtn,6,15,166,2006,6,9,160,6.05207913,0,0,0,0,23,0,70,0,2,Lightning,H,"c(-112.373333, 39.738611)"
UT-RID-0023|2003|1,2003,UT,UT-RID-0023,Lonesome Beaver,9,26,253,2003,5,30,150,17.75762168,79e4,0,0,0,162,0,1347,0,4,Lightning,H,"c(-110.787778, 38.119167)"
UT-RID-007188|2006|1,2006,UT,UT-RID-007188,Cricket Seat,7,3,184,2006,7,1,182,1.82513386,4e4,0,0,0,32,0,57,0,3,Lightning,H,"c(-112.945, 39.009444)"
UT-RID-0095|2003|1,2003,UT,UT-RID-0095,BULLDOG,9,31,253,2003,7,8,189,133.8701288,354e4,0,0,3,359,0,3697,0,8,Human,H,"c(-110.744167, 37.913056)"
UT-RID-054|2003|1,2003,UT,UT-RID-054,Kern Fire,6,18,169,2003,6,12,163,0.50181064,0,0,0,0,72,0,152,0,3,Lightning,H,"c(-112.0225, 39.769444)"
UT-RID-057|2005|1,2005,UT,UT-RID-057,Desert Mountain,6,24,175,2005,6,22,173,5.665604,0,0,0,0,27,0,45,0,4,Lightning,H,"c(-112.599722, 39.736667)"
UT-RID-096|2005|1,2005,UT,UT-RID-096,North Lynndyl,6,30,181,2005,6,27,178,2.2864759,0,0,0,0,31,0,43,0,2,Human,H,"c(-112.335833, 39.604444)"
UT-RID-144|2003|1,2003,UT,UT-RID-144,BLACK ROCK PASS,8,22,222,2003,7,20,201,8.498406,0,0,0,0,8,0,19,0,1,Lightning,H,"c(-113.146667, 38.675)"
UT-RID-144|2006|1,2006,UT,UT-RID-144,Howell Peak,7,30,185,2006,6,30,181,7.03748954,1e4,0,0,0,42,0,66,0,2,Lightning,H,"c(-113.386667, 39.316944)"
UT-RID-189|2004|1,2004,UT,UT-RID-189,DOG VALLEY HILL,7,28,210,2004,7,26,208,0.607029,62e3,0,0,1,92,0,188,0,5,Lightning,H,"c(-111.923611, 39.701667)"
UT-RID-239|2007|1,2007,UT,UT-RID-239,Lowrys,8,28,240,2007,8,20,232,11.6144882,64e4,0,0,0,184,0,761,0,6,Lightning,H,"c(-112.022778, 39.218889)"
UT-RID-246|2005|1,2005,UT,UT-RID-246,TWIN PEAKS,8,4,216,2005,8,3,215,4.04686,0,0,0,0,31,0,55,0,3,Lightning,H,"c(-112.806111, 38.783889)"
UT-RID-258|2002|1,2002,UT,UT-RID-258,COW HOLLOW,8,27,239,2002,8,22,234,0.8903091999999999,5e5,0,0,0,76,0,252,0,4,Lightning,H,"c(-112.429722, 39.881667)"
UT-RID-295|2005|1,2005,UT,UT-RID-295,WYSE HWY,8,21,233,2005,8,20,232,2.232652662,0,0,0,0,23,0,37,0,3,Human,H,"c(-112.4675, 39.773056)"
UT-RID-40|2006|1,2006,UT,UT-RID-40,Stone Face,6,8,159,2006,6,6,157,7.4866909999999995,0,0,0,0,40,0,73,0,4,Lightning,H,"c(-112.751944, 39.236111)"
UT-RID-75|2006|1,2006,UT,UT-RID-75,Black Springs,6,8,159,2006,6,7,158,1.350437182,0,0,0,0,11,0,11,0,3,Lightning,H,"c(-113.309722, 39.368333)"
UT-RID-9895|2001|1,2001,UT,UT-RID-9895,KEG MOUNTAIN,7,29,210,2001,7,16,197,15.00980374,27e4,0,0,0,121,0,210,0,4,Lightning,H,"c(-112.915833, 39.794722)"
UT-RID-Q346|2001|1,2001,UT,UT-RID-Q346,Meadow 2,7,23,204,2001,7,18,199,2.1084140600000003,25e4,0,0,1,60,0,176,0,3,Lightning,H,"c(-112.348056, 38.951944)"
UT-RID-Q371|2001|1,2001,UT,UT-RID-Q371,BUTCH,8,10,222,2001,8,7,219,4.04686,4e4,0,0,0,26,0,92,0,3,Lightning,H,"c(-112.43, 39.676389)"
UT-RID-R468|2001|1,2001,UT,UT-RID-R468,Beef,7,10,191,2001,7,6,187,2.2257730000000002,0,0,0,0,40,0,85,0,2,Lightning,H,"c(-112.383333, 39.566667)"
UT-RID-R498|2001|1,2001,UT,UT-RID-R498,BLACK MOUNTAIN,7,15,196,2001,7,15,196,3.2374880000000004,3e4,0,0,0,58,0,58,0,3,Lightning,H,"c(-112.3175, 39.643056)"
UT-RID-S411|2001|1,2001,UT,UT-RID-S411,Tooter,8,21,233,2001,8,19,231,1.416401,0,0,0,0,3,0,6,0,1,Lightning,H,"c(-112.298611, 39.588611)"
UT-RID-S448|2001|1,2001,UT,UT-RID-S448,SUBSTATION,9,31,245,2001,8,29,241,4.04686,879593,0,0,0,312,0,917,0,6,Lightning,H,"c(-112.338889, 39.305833)"
UT-RID-S449|2001|1,2001,UT,UT-RID-S449,Rockwell,9,31,245,2001,8,29,241,7.8509084,21152,0,0,0,9,0,16,0,3,Lightning,H,"c(-112.454722, 39.726944)"
UT-SCS-000050|2007|1,2007,UT,UT-SCS-000050,Railroad,6,20,171,2007,6,19,170,97.20153033999999,0,0,0,0,52,0,91,0,4,Unk,H,"c(-112.227222, 39.697778)"
UT-SCS-000077|2006|1,2006,UT,UT-SCS-000077,North Cricketts,6,8,159,2006,6,7,158,1.416401,0,0,0,0,7,0,7,0,1,Lightning,H,"c(-112.896667, 39.034167)"
